name	genename	WT_2.5_B1	WT_3_B1	WT3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1
NM_001003560	ctu2	1968	1740	1762	1476	1119	813	848	909	1567	1674	1682	1596	1281	917	891	962	1734	1784	1722	1475	1125	954	881	997	1238	1309	1236	1020	837	901	696	820	1091	1185	1219	1192	995	837	681	549

NM_001003561	stx2a	34	23	22	34	24	25	44	43	30	21	18	28	25	18	26	32	20	30	28	33	21	15	35	44	41	36	34	42	35	73	34	53	55	56	55	68	49	53	39	32

NM_001003562	sptlc3	2037	1840	1804	1731	1363	1063	2100	2397	2104	1958	1901	1781	1500	1186	1708	2553	2010	1854	1734	1613	1240	1158	1787	2462	1481	1415	1386	608	571	1287	1135	1262	1856	1632	1645	1601	1495	1353	1178	1538

NM_001003563	zgc:101100	136	125	81	118	92	55	23	7	208	163	133	117	123	108	29	29	217	142	112	153	95	33	8	16	57	53	50	75	98	132	108	86	43	30	36	36	64	46	51	36

NM_001003564	polr2eb	1182	693	664	694	1188	1941	4414	4816	1060	836	742	666	796	1438	2818	4017	858	731	609	712	1039	2049	3096	4384	1095	1007	825	682	714	617	820	915	617	499	426	474	653	831	1476	2333

NM_001003566	phpt1	1471	1440	1574	1654	1735	1619	1610	1396	1464	1519	1546	1613	1802	1562	1573	1372	1425	1425	1656	1693	1676	1524	1385	1315	983	1082	1072	1234	1325	1883	1883	1697	892	1020	1096	1094	1173	1169	1162	1106

NM_001003567	surf2	996	787	824	972	1447	2029	3431	3796	936	739	757	781	1055	1727	3005	3931	772	724	751	996	1432	2230	3261	3944	553	499	494	472	560	695	796	633	348	273	327	329	449	511	882	1247

NM_001003569	acsl1b	214	333	346	395	415	472	344	356	249	330	422	450	481	545	499	351	310	363	432	511	536	571	516	414	630	697	774	706	816	1182	1276	1248	314	409	468	509	649	784	818	881

NM_001003570	mfsd2ab	1604	1381	999	862	1555	3164	3490	3834	1799	1601	1235	1083	1384	2803	4219	3845	1569	1367	907	928	2088	3458	3824	3889	1826	1797	1621	838	744	1013	1467	1753	1158	1215	1021	857	630	777	1352	2051

NM_001003571	dnajb1a	1804	1266	595	282	199	263	429	479	1497	1237	717	362	192	337	530	645	1550	1132	432	223	152	257	396	585	1231	1164	894	661	423	331	268	224	1808	1467	1041	547	361	380	291	318

NM_001003572	aarsd1	287	308	344	308	265	267	224	145	274	324	310	304	292	279	243	138	311	333	391	351	304	307	203	148	309	343	324	350	325	277	313	453	186	255	258	234	238	206	159	209

NM_001003573	paqr5b	10	10	8	8	14	73	280	428	5	7	7	8	6	23	96	133	5	7	13	12	13	37	111	199	6	5	2	7	10	6	7	2	6	10	8	11	8	15	9	46

NM_001003574	tmem267	33	52	43	43	50	82	86	140	51	45	47	49	58	35	64	59	43	53	43	63	54	76	117	129	43	44	47	41	41	83	101	83	41	51	58	60	52	66	46	80

NM_001003575	pibf1	2731	2860	2925	2757	2123	1396	1074	1074	2829	2951	2914	2961	2582	1581	1134	1005	2678	2852	2839	2647	2040	1258	955	976	2468	2560	2515	2553	2412	2609	2618	2678	2235	2319	2409	2362	2151	1830	1812	1481

NM_001003576	auh	886	880	904	937	1092	1276	1330	1180	867	811	776	896	1018	1199	1188	1059	948	920	981	1062	1357	1472	1319	1152	308	325	284	457	442	287	354	350	673	538	632	584	645	542	644	676

NM_001003577	commd7	893	368	347	317	528	470	1154	508	519	371	287	278	334	302	354	419	470	363	504	395	334	387	408	430	397	335	276	294	306	232	264	348	715	584	515	510	606	554	645	645

NM_001003578	lpar2a	244	323	361	323	307	353	630	706	240	388	410	378	401	473	792	1043	361	359	374	428	404	510	651	935	141	175	163	232	255	259	282	165	165	193	221	268	292	304	275	410

NM_001003579	morc3b	1	0	23	307	701	1501	1557	1267	0	1	5	168	585	1302	1384	892	4	0	41	382	648	1417	1646	925	1	2	4	98	514	364	661	1347	1	2	10	331	1072	1621	2290	2638

NM_001003580	klhl15	1191	1179	903	578	388	422	451	614	1486	1398	1205	808	467	465	531	666	1305	1162	854	548	371	458	492	725	1519	1513	1477	1167	956	862	752	771	841	788	784	605	524	450	372	313

NM_001003581	trim101	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0

NM_001003583	optc	2	6	2	2	1	4	2	9	1	2	2	1	1	0	5	16	0	0	1	0	0	1	5	2	1	1	1	0	2	0	2	0	0	2	0	1	0	1	2	2

NM_001003584	jagn1b	1582	1432	1248	1176	909	595	541	455	1591	1358	1328	1236	1102	688	466	421	1447	1315	1260	1253	861	573	421	375	1040	1028	951	886	797	1011	884	920	1370	1261	1230	1188	1134	1038	909	803

NM_001003585	med20	620	410	344	290	407	764	1393	1822	913	698	618	407	417	741	1237	1776	806	598	471	429	507	1063	1505	1785	1165	912	853	503	465	538	686	647	902	665	513	451	515	557	844	1105

NM_001003586	mfsd6l	673	760	760	716	484	249	174	65	730	924	860	876	701	325	140	73	721	734	773	671	517	241	100	51	636	759	791	763	787	893	677	703	249	405	389	404	423	318	234	155

NM_001003587	glrbb	2	2	1	2	2	0	0	0	0	1	2	0	0	2	0	0	1	1	1	3	0	0	0	0	1	4	5	0	4	2	2	4	1	2	4	2	3	2	4	5

NM_001003588	zgc:101040	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	2	4	0	1	1	1	0	2	0	0	2	0	0	0

NM_001003589	ccdc12	694	794	819	843	978	1087	1290	1318	664	693	684	666	767	707	950	917	713	752	747	836	960	974	1010	1157	757	675	702	776	718	778	835	700	640	794	775	824	844	964	1052	1068

NM_001003590	arf4a	218	200	207	229	288	396	506	704	213	170	185	200	260	360	473	554	231	197	239	268	316	538	622	658	367	313	313	302	277	414	479	453	240	228	285	242	251	275	330	398

NM_001003591	fam219aa	564	590	588	415	217	118	64	53	593	603	642	545	281	132	62	66	591	571	552	396	224	98	68	64	670	656	676	600	417	694	508	531	810	825	768	716	547	459	277	187

NM_001003592	suv39h1a	1268	1122	927	675	403	290	303	326	1360	1243	1023	780	547	331	437	462	1353	1147	904	626	440	343	343	440	1775	1600	1432	999	837	863	643	758	1528	1328	1062	925	703	573	415	275

NM_001003593	cks1b	1557	1489	1503	1763	1847	1937	2373	1966	1289	1165	1107	1197	1398	1513	1674	1722	1406	1295	1428	1569	1558	1629	1653	1878	1015	1057	1010	1088	1368	1525	1653	1522	1857	1874	1900	2113	2275	2366	2663	2808

NM_001003594	tmem223	186	165	119	69	62	53	89	109	165	146	102	63	42	45	47	102	205	154	100	67	60	80	103	152	187	168	134	105	58	101	122	101	305	286	204	160	115	101	110	89

NM_001003595	cant1b	2	3	9	32	215	581	1172	943	1	2	2	15	95	492	810	1048	2	1	12	44	204	690	862	960	1	2	4	9	25	50	176	154	1	0	5	17	70	156	372	719

NM_001003596	dpm1	830	645	742	681	659	546	830	561	805	788	754	744	778	716	548	697	725	653	775	819	605	552	457	577	555	553	510	568	590	640	535	491	775	805	792	811	818	771	806	734

NM_001003597	mnd1	109	155	172	142	203	354	687	740	85	147	122	148	206	298	624	935	122	154	126	148	224	382	597	805	182	261	270	157	167	237	292	303	93	167	229	273	346	382	493	648

NM_001003598	nutf2l	718	1053	1368	1669	1952	1917	2349	2272	601	1144	1513	1644	1810	1865	1930	2322	657	1038	1371	1286	1526	1761	1760	2100	1005	1563	1828	1880	2264	2643	2740	2539	429	770	1044	1205	1400	1605	1644	1619

NM_001003599	gcc1	2952	2908	2592	1656	1091	1116	1083	1751	3267	3124	2743	2268	1524	1272	1578	1924	3504	3301	2861	1931	1155	1268	1597	2028	2491	2340	2297	2497	2115	1523	1157	841	2979	2959	2857	2471	1945	1673	1313	1360

NM_001003600	fam120b	257	335	429	501	437	365	161	203	326	423	485	494	576	384	337	210	376	479	541	614	611	395	266	243	320	365	416	444	461	325	294	417	284	383	512	493	548	541	459	418

NM_001003601	trappc3	52	36	57	75	121	185	353	494	59	58	62	74	130	185	305	489	52	52	74	85	139	189	342	471	54	51	60	28	51	66	97	104	14	28	26	44	66	86	70	111

NM_001003602	camk2d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001003603	dnal4a	1388	966	1085	1019	1010	816	980	815	992	963	982	920	883	629	590	674	997	906	1037	896	747	765	692	694	1272	1161	1146	983	992	1435	1256	1034	1479	1350	1317	1238	1151	1041	919	865

NM_001003604	fam92a1	764	731	846	857	980	897	857	907	678	683	683	704	813	739	802	833	655	731	785	823	927	833	758	881	359	353	320	480	586	466	514	465	536	647	654	639	747	717	710	778

NM_001003605	zgc:100997	30	34	16	24	17	5	8	29	17	33	18	16	15	5	5	27	16	16	30	20	9	3	5	24	45	37	53	28	32	42	30	32	34	25	34	29	30	14	17	9

NM_001003606	fam49al	0	1	0	2	0	3	3	15	1	2	0	2	0	0	16	16	0	0	2	2	2	0	0	20	0	0	1	2	0	3	2	0	0	1	0	1	1	1	1	6

NM_001003607	cnrip1a	7	1	10	5	9	0	11	7	4	9	6	8	10	8	8	9	7	2	10	8	15	15	11	15	19	16	12	12	10	13	9	8	7	11	10	20	19	11	20	7

NM_001003608	nr2e1	1	1	0	1	1	0	3	5	0	1	2	3	1	1	3	5	0	1	0	0	1	3	5	3	4	4	3	0	1	24	43	4	3	2	0	0	2	2	1	5

NM_001003609	mastl	11041	10149	7240	4612	2554	1523	1292	1417	12125	10258	8616	6312	3793	2000	1359	1385	11418	9967	7133	4326	2814	1560	1371	1592	9434	8673	8234	5749	4858	5161	3988	4616	10505	8965	6851	4128	2846	2439	2045	1702

NM_001003610	nicn1	202	154	193	178	320	309	386	242	177	187	178	256	301	308	288	249	196	190	257	239	324	390	387	326	144	121	134	142	141	219	282	204	183	175	184	205	206	256	269	262

NM_001003611	mettl16	3194	3082	2847	2148	1432	818	506	230	3169	3026	2845	2292	1516	891	420	190	3394	3045	2443	2014	1409	781	440	187	4127	3656	3548	3262	2508	2356	1857	1812	4192	3467	3111	2664	2217	2007	1524	1113

NM_001003612	boka	24	18	18	13	8	28	58	155	18	14	17	8	6	10	37	113	11	10	12	12	2	12	43	127	15	20	23	17	15	14	13	19	9	8	11	10	11	21	13	12

NM_001003613	srek1	1279	1167	968	768	651	431	304	251	1330	1115	1006	828	651	473	290	183	1244	1021	812	689	591	423	298	150	1072	981	892	713	585	505	443	639	1022	960	800	765	677	618	535	434

NM_001003614	riok3	1567	1606	1661	1746	1569	1417	1172	1113	1887	2091	2163	2401	2180	1936	1721	1417	1645	1786	1711	1773	1643	1520	1301	1227	1489	1636	1604	1552	1384	1460	1391	1482	1088	1641	1720	1766	1742	1601	1365	1340

NM_001003615	mrps23	952	788	823	843	890	867	922	762	912	933	947	938	988	877	880	663	843	809	891	832	815	771	718	622	958	1035	982	1008	1069	1197	1087	918	739	796	832	916	945	884	811	907

NM_001003616	rcan1a	1139	1024	1101	1243	1328	1183	899	655	1497	1271	1281	1488	1719	1566	1206	840	1215	1121	1264	1369	1422	1239	853	709	769	735	691	754	952	1135	1370	1208	1097	1003	960	951	1004	1117	962	934

NM_001003617	nek7	978	1110	1064	1088	1244	1269	972	748	2444	2190	1988	2019	2458	2912	2280	1577	2792	2649	2683	3015	3477	3494	2862	1647	3551	3110	3022	863	849	1081	1286	1220	836	792	730	704	771	724	737	787

NM_001003618	mphosph6	4641	4122	4259	4996	5966	5021	4440	2601	4292	3970	4217	4761	5557	4693	3380	2120	4398	4316	4675	5254	5872	4460	2974	2142	3020	2889	2990	2557	3266	4795	5019	5049	4147	4233	4268	4427	4890	5069	5529	5159

NM_001003619	uevld	1345	1310	995	550	212	125	141	141	1361	1317	1218	722	295	128	101	133	1367	1355	912	363	222	141	117	184	950	1016	976	892	624	529	353	481	995	1217	1015	688	425	333	238	149

NM_001003620	casq1a	9	13	17	18	34	20	24	32	19	13	18	24	42	37	33	27	11	9	13	20	16	11	21	13	9	10	7	8	32	11	8	12	17	9	10	16	13	18	21	22

NM_001003621	ifrd2	1604	1746	1572	1385	1092	910	1258	1986	1890	2182	1879	1754	1389	1077	1028	1795	1744	1754	1476	1307	1064	924	1168	2007	2056	2343	2194	1776	1703	1835	1479	1819	1877	2091	2024	2155	1957	1694	1441	1536

NM_001003622	zgc:100951	52	498	2426	5347	5373	3712	2966	1299	43	273	1920	4838	6455	5409	3933	1783	77	855	3695	5815	5538	3778	1898	1031	3	58	654	2376	3159	3711	4419	3884	9	257	1442	3657	3838	2921	3514	2902

NM_001003623	naa50	6200	5838	5570	5766	5556	4894	4175	3626	7942	6373	6003	6251	6847	6283	5743	4083	6329	5802	5620	5994	5869	4693	4019	3840	5020	4621	4387	4503	4855	4550	4208	5485	6511	5646	5360	5120	5233	4535	4037	3856

NM_001003624	diaph3	647	746	728	659	546	452	209	159	819	815	795	771	670	595	399	251	753	843	843	657	661	486	340	152	796	855	760	755	809	835	780	896	762	770	778	749	721	697	634	464

NM_001003625	nup85	456	500	573	665	745	933	1172	1858	339	444	484	482	565	827	1318	1838	385	481	501	604	679	1114	1488	2082	578	627	743	754	760	831	904	955	720	769	796	791	943	1026	1180	1294

NM_001003626	gna15.1	12	24	25	351	3446	8345	14676	10926	25	21	24	87	1889	7291	11993	10732	20	23	27	558	3399	9220	12752	11298	73	67	52	13	223	450	2358	3432	106	95	95	99	433	1601	5195	9342

NM_001003627	me2	329	379	380	417	462	420	365	268	339	401	429	457	516	520	438	262	360	395	424	429	516	529	377	241	320	336	308	380	437	415	505	338	369	371	392	409	403	420	380	376

NM_001003628	crk	7171	6928	7325	7780	8450	9177	7196	9267	7598	6831	7013	7261	7938	9236	9087	9189	6804	6772	6498	7743	8367	8719	8904	8914	6847	6081	6109	6392	6943	6950	7049	6074	7556	6444	6100	6599	7538	8135	8925	8938

NM_001003629	rgs3a	19	28	34	168	531	1064	1323	1824	25	21	27	139	468	1025	1514	1994	28	20	59	232	777	1379	1649	1829	2	2	1	41	182	135	264	226	3	1	2	49	272	561	976	1335

NM_001003630	wdr54	25	17	13	14	16	25	27	60	5	12	12	8	8	16	39	38	6	10	6	5	13	35	43	70	39	45	51	51	39	41	43	54	8	16	11	26	31	20	22	27

NM_001003631	shisa2a	524	931	5096	9199	9044	7996	8843	9325	380	586	3175	9093	9667	9193	7893	9424	646	1275	6502	9443	8507	7864	8590	9172	963	993	2372	8912	11819	16714	20211	19871	508	632	2089	7612	11960	11253	12446	12144

NM_001003632	si:ch211-191d15.2	1350	1160	1232	1474	1970	2464	3484	2767	1214	1244	1276	1437	1858	2201	2541	2446	1094	1238	1508	1616	1903	2508	2537	2429	620	739	722	847	974	1157	1287	1073	821	938	1044	1231	1306	1314	1612	1835

NM_001003633	gpn1	64	96	117	114	123	152	182	196	78	91	108	108	91	122	213	231	88	87	109	100	116	121	179	202	128	145	169	142	152	173	188	206	57	83	98	90	135	135	146	184

NM_001003634	fnbp1l	13202	12341	12646	13502	15204	17479	13445	9874	14891	12205	11964	13378	15089	16975	16389	10219	13467	12376	12073	14100	16423	17443	14552	8054	10436	8815	8666	9933	10228	11136	12420	11753	13880	11609	10761	10754	11771	11763	13026	13662

NM_001003635	zgc:100920	2	1	3	6	6	17	15	22	3	3	1	3	7	8	8	23	1	1	3	11	13	9	20	41	2	5	3	2	4	7	10	3	1	1	7	4	4	3	5	15

NM_001003636	hnmt	1252	1014	1084	1123	1217	1283	1092	631	1000	986	925	1072	1231	1195	1085	589	1071	1150	1230	1335	1497	1396	1117	660	915	973	947	834	952	1040	1068	1312	1183	1274	1261	1348	1538	1386	1433	1324

NM_001003637	timm8a	66	51	60	72	101	149	324	259	41	55	60	45	72	123	235	242	48	61	48	75	120	171	229	288	75	76	84	123	101	131	148	121	42	75	75	98	93	103	115	153

NM_001003640	aurka	3935	3950	4345	4715	4676	6687	9431	13281	2986	3743	4381	4399	4798	6136	8931	12964	3574	4030	4575	4984	5003	6865	9419	13300	6397	6784	6948	6259	6956	6821	7028	7959	2920	3245	3582	4988	6299	7193	8407	9555

NM_001003641	sgms2b	199	219	227	230	241	261	368	459	169	214	259	242	242	357	552	769	192	208	204	212	249	355	581	681	316	336	329	328	333	425	411	364	228	267	310	327	295	325	330	471

NM_001003642	kptn	655	696	650	579	443	249	257	172	651	775	720	734	618	371	212	204	657	659	677	582	450	228	214	202	611	640	628	612	534	601	558	573	563	581	626	579	450	404	314	264

NM_001003643	pef1	190	171	137	169	312	687	996	1485	159	168	149	161	279	566	1050	1501	154	141	121	219	396	727	1245	1517	240	205	153	125	101	128	174	193	155	120	120	141	171	184	285	402

NM_001003644	neu3.2	383	325	332	332	289	214	151	41	332	367	366	374	339	217	104	63	473	477	472	397	286	181	143	70	358	412	398	435	480	305	303	304	388	537	665	710	623	579	443	351

NM_001003645	carm1	4361	4523	4517	4676	4695	5640	5439	9028	4553	4248	4062	4179	4178	4734	6529	8793	4669	4551	4434	4684	5013	6075	7720	9631	3274	3090	3084	3991	4153	3373	3515	3769	4338	4459	4336	4042	4400	4070	4523	5549

NM_001003646	hibadha	762	811	773	817	720	600	394	319	810	815	820	811	858	658	463	315	887	829	874	936	817	647	424	261	447	474	494	508	521	499	498	544	430	509	567	559	573	529	530	457

NM_001003647	clptm1	2003	2239	2123	2422	2771	3554	4237	5012	2315	2525	2318	2737	3156	4035	4720	5516	2458	2436	2544	3021	3699	4847	5572	5949	1836	1854	1698	2172	2485	2033	2291	2356	1611	1682	1770	1716	1948	1792	2124	2422

NM_001003648	slc38a7	9850	8301	7833	8539	8873	8495	9063	7102	10409	8512	7806	8391	9126	8437	8814	8238	9121	8407	8549	8746	8883	8183	7260	6728	6555	5976	5840	6184	6908	7651	7679	7242	9700	7813	7565	7237	7482	6930	6276	6061

NM_001003649	ralba	1221	1005	991	1273	1484	1422	1348	1110	1227	1110	1209	1327	1529	1639	1488	1154	933	1010	1117	1337	1336	1442	1187	963	858	858	832	660	743	1349	1617	1189	1784	1573	1536	1681	1766	1873	1996	1835

NM_001003650	ufc1	1008	707	599	548	480	287	271	78	1022	835	672	543	449	284	145	84	895	772	683	534	358	264	118	73	433	379	352	396	397	307	254	295	684	603	598	524	524	459	370	369

NM_001003651	zfand1	217	185	183	191	168	210	297	259	153	231	242	204	193	203	240	299	200	233	238	195	154	175	205	300	220	236	260	203	188	186	134	186	106	157	178	163	145	128	122	116

NM_001003727	klhl31	7	10	11	14	10	20	14	7	3	2	7	8	17	15	15	13	8	5	8	11	19	11	17	8	12	18	21	29	20	26	26	17	26	25	19	21	30	27	32	17

NM_001003728	rps6	1173	1176	1432	2269	4906	10990	20461	27086	960	1005	1104	1482	3284	7874	15890	23800	1108	1045	1319	2685	5348	12118	18058	26544	1016	997	1002	1442	1848	2339	4503	4827	1062	975	1024	1292	2365	3169	6021	10343

NM_001003729	zgc:92137	1	0	0	1	2	4	2	2	0	1	0	0	1	3	3	7	0	0	1	0	1	4	6	0	0	0	1	0	0	0	1	0	0	1	0	0	2	1	0	1

NM_001003730	sdf2l1	2538	1840	2031	2080	2152	2020	2237	1314	2574	2419	2366	2493	2759	2518	2005	1489	2208	2137	2343	2411	2290	2183	1643	1179	1993	1810	1749	1618	1763	1857	2004	1969	2140	1923	1916	1886	1752	1849	1850	1813

NM_001003731	zgc:91910	4247	4130	4247	5014	6610	9558	14171	12518	4209	4192	3923	4383	6130	8397	11827	12498	4331	4053	4488	5570	7223	10099	11385	12842	3775	3785	3615	3544	3972	4389	5345	5591	4160	4098	4176	4342	5341	5369	6931	8451

NM_001003732	fhl2a	2	4	6	7	2	5	5	0	3	4	8	17	20	6	5	2	4	9	11	17	7	12	6	5	20	20	22	16	9	6	8	10	7	14	11	5	14	11	7	9

NM_001003733	cldn8	30	17	22	15	28	7	17	3	25	39	26	30	23	10	10	11	30	20	18	13	13	11	15	3	37	33	34	41	31	41	41	42	45	46	35	47	57	45	63	62

NM_001003734	harbi1	1184	894	747	550	449	468	545	793	1206	1066	817	640	393	385	624	824	1110	949	706	505	428	533	632	782	1023	886	799	642	513	572	598	462	940	776	719	651	638	537	526	656

NM_001003735	cd81b	1	0	3	14	8	5	3	5	0	1	0	12	3	11	13	9	1	0	7	16	9	4	9	8	0	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0

NM_001003736	cyp8b1	0	0	1	3	1	1	3	0	0	0	0	1	2	2	2	5	0	0	0	2	2	4	5	3	3	2	1	0	0	3	1	4	0	2	0	1	1	1	0	0

NM_001003737	zgc:92041	147	116	92	82	95	53	47	20	196	180	173	139	110	88	47	34	165	176	160	143	124	64	39	16	1	2	5	8	4	18	13	12	8	9	2	9	4	6	13	5

NM_001003738	ciapin1	519	504	526	640	1029	1783	2597	3309	584	576	653	740	973	1600	2542	3279	519	513	563	724	1085	1900	2648	3302	359	395	399	479	513	546	792	696	316	355	450	448	580	722	1018	1382

NM_001003739	rad23aa	261	325	392	467	585	1181	1190	2136	228	307	314	399	483	921	1517	2057	315	390	392	532	831	1312	1725	2442	510	492	523	476	476	532	705	583	399	457	447	544	621	757	1010	1301

NM_001003740	psmc5	886	1034	1320	1691	2446	4045	5827	7509	723	1078	1187	1457	2212	3664	5580	7425	851	1018	1183	1872	2607	4367	5675	7429	765	994	1110	1279	1513	1720	2253	2155	555	868	1012	1330	1904	2277	3130	4036

NM_001003741	picalmb	370	337	318	197	156	323	489	828	428	336	341	237	119	182	399	675	406	353	286	166	149	320	468	788	557	552	498	392	253	297	336	294	901	760	700	416	263	334	471	709

NM_001003742	hpdb	0	1	1	1	2	3	0	2	0	0	1	0	1	0	2	0	0	0	0	1	2	1	0	0	0	1	1	0	1	1	1	0	1	1	0	0	0	1	0	5

NM_001003743	acads	254	280	361	367	379	604	630	835	295	385	399	389	428	562	588	937	291	348	329	356	374	605	761	919	490	490	504	494	548	445	437	485	437	345	372	431	524	581	681	755

NM_001003744	kras	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001003746	acat1	2826	2561	1652	1058	642	434	276	182	3109	3208	2398	1442	892	491	315	190	3050	2569	1619	954	565	311	205	156	2507	2693	2485	1352	1194	1602	1540	1528	1400	1591	1252	1085	874	857	642	486

NM_001003747	ndufv1	4577	4737	5156	5290	5429	4722	3378	1921	4773	4953	5010	5272	5535	5157	3189	1874	4956	4638	4953	5790	5986	4845	3018	1818	4234	3962	3890	4544	4689	4339	4616	4388	4237	4150	4076	4107	4428	4034	3760	3261

NM_001003748	sgcg	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001003749	aqp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001003752	babam1	656	675	703	790	797	809	812	1038	621	700	688	614	691	685	825	896	709	695	682	759	825	950	955	1095	811	733	715	822	794	708	717	794	624	716	675	735	815	915	962	947

NM_001003753	gna14	0	0	1	2	1	25	235	464	0	1	1	0	1	5	140	534	0	0	0	1	1	16	138	487	2	2	0	0	0	1	1	0	0	2	1	2	1	0	8	56

NM_001003755	immp2l	1586	1176	1285	1441	1965	2239	2782	1642	1233	1217	1206	1344	1627	2089	1892	1453	1178	1227	1358	1485	1791	2206	1942	1518	932	869	842	917	1010	993	1200	1201	1019	939	909	948	1006	1039	1190	1267

NM_001003756	meaf6	3849	3367	3441	4087	4976	6192	6514	8176	3920	3417	3291	3757	4431	5441	6941	6905	3496	3286	3248	3880	5035	6245	6609	7285	2817	2478	2427	2878	3052	3212	4041	4047	3929	3619	3114	3371	3855	4172	5100	6085

NM_001003757	zdhhc23b	188	215	160	126	73	93	133	162	167	208	226	174	67	69	112	136	172	204	129	84	53	90	108	166	201	232	221	190	127	126	109	119	112	111	149	118	97	63	50	72

NM_001003758	thoc3	6533	5989	6248	6277	6628	7097	7326	6875	5803	6199	6396	6579	6944	6635	6881	6036	6358	6396	6716	6633	6553	6770	6415	6143	5104	5523	5445	5555	5780	6198	5997	6950	4832	5612	5970	6400	6539	6546	6963	7077

NM_001003759	pbldp	0	0	0	1	0	1	2	0	0	0	0	1	3	0	5	0	1	2	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0

NM_001003761	tmem167b	888	926	964	931	950	997	1010	939	956	960	951	947	1109	1042	1154	1080	891	993	997	979	996	1019	984	977	696	742	783	836	938	1003	914	975	750	808	894	902	939	973	881	858

NM_001003762	arpc4l	831	992	1059	1000	885	828	1039	955	645	1072	1122	1049	952	875	821	883	889	1082	1136	1034	928	817	800	1025	514	769	780	892	970	1005	1075	944	298	566	796	887	858	905	762	745

NM_001003763	eif3ha	326	458	756	954	1278	1499	2456	3629	222	391	531	702	916	1191	1895	3698	319	434	666	846	1001	1635	2443	3696	816	1087	1333	1622	1697	1562	1789	1810	391	500	676	781	1074	1209	1777	2543

NM_001003764	dexi	418	283	297	282	317	355	510	465	395	285	332	292	294	276	280	416	293	286	307	262	307	315	361	358	284	258	234	211	198	235	222	197	500	406	408	365	312	294	298	302

NM_001003765	cthrc1a	0	0	1	0	2	3	3	3	0	1	1	0	1	3	0	14	1	1	0	0	2	1	12	10	1	0	0	1	2	1	0	1	0	1	0	0	2	1	1	0

NM_001003766	fam199x	98	125	145	151	232	387	512	1043	54	98	105	87	166	299	693	892	73	144	126	148	222	554	890	1065	168	195	205	278	234	384	350	330	188	248	244	285	301	270	318	490

NM_001003767	tmem179	14	10	10	9	9	4	3	2	4	8	8	8	3	3	2	2	12	9	10	13	9	8	2	5	10	12	9	13	11	10	9	5	18	13	17	7	7	12	11	5

NM_001003768	cbx6a	185	191	213	151	90	39	39	49	286	320	277	248	105	48	31	32	211	242	176	104	71	28	39	73	450	444	418	327	262	351	300	226	392	417	395	260	176	113	76	61

NM_001003769	cep57l1	1458	1301	1034	639	317	315	353	610	1622	1466	1171	764	422	260	350	532	1509	1267	808	499	340	343	471	694	2204	2038	1780	1147	775	539	455	665	1784	1763	1678	1251	831	739	560	447

NM_001003771	zmat5	1001	723	665	550	466	258	368	351	811	779	643	568	423	254	293	312	767	746	683	460	346	269	260	370	668	684	679	624	531	547	462	485	933	988	1023	1004	939	773	587	453

NM_001003773	cdkl1	2	1	8	26	65	137	177	237	9	4	9	11	40	87	137	242	9	9	9	27	74	153	199	231	0	3	2	9	24	15	20	21	8	5	4	13	35	46	86	157

NM_001003774	dnase1l4.1	1	7	32	187	1660	5226	16015	15636	3	0	6	153	898	3603	9089	14819	2	1	37	371	1774	6040	10986	14950	0	2	8	32	313	184	713	902	2	7	20	176	625	1263	3185	5348

